"rep","model","value","metric"
911,"gpt-5.4-mini",0.0707027000541662,"Mean-item contrast"
911,"gpt-5.4-nano",-0.0106844656068969,"Mean-item contrast"
911,"gpt-5.4",0.0588522453819953,"Mean-item contrast"
911,"grok-4-1-fast-reasoning",0.0587236443768531,"Mean-item contrast"
911,"grok-4.20-0309-reasoning",0.0465036022432384,"Mean-item contrast"
911,"meta-llama-3-8b-instruct",-0.0160549499395258,"Mean-item contrast"
911,"mistral-large-2512",0.00615549345772323,"Mean-item contrast"
911,"mistral-medium-2508",0.0582825562499899,"Mean-item contrast"
911,"nvidia_nemotron-3-nano",0.00936714382287944,"Mean-item contrast"
911,"openai_gpt-oss-20b",0.0284596115621583,"Mean-item contrast"
911,"phi-4-reasoning-vision-15b",0.0316794132314238,"Mean-item contrast"
911,"qwen_qwen3-vl-8b",-0.0131706699002079,"Mean-item contrast"
912,"claude-haiku-4-5",0.0674755860773316,"Mean-item contrast"
912,"claude-opus-4-6",0.0526362358362271,"Mean-item contrast"
912,"claude-sonnet-4-6",0.0822389544452781,"Mean-item contrast"
912,"deepseek-chat",0.0247265309610211,"Mean-item contrast"
912,"gemini-3-flash-preview",0.0620477763956897,"Mean-item contrast"
912,"gemini-3.1-pro-preview",0.0434976699584487,"Mean-item contrast"
912,"google_gemma-3-4b",-0.0311379815240993,"Mean-item contrast"
912,"gpt-4o-2024-08-06",0.0176971522474126,"Mean-item contrast"
912,"gpt-5.4-mini",0.0721886023482975,"Mean-item contrast"
912,"gpt-5.4-nano",0.00306343406037192,"Mean-item contrast"
912,"gpt-5.4",0.0481436681218582,"Mean-item contrast"
912,"grok-4-1-fast-reasoning",0.0613792944523523,"Mean-item contrast"
912,"grok-4.20-0309-reasoning",0.0177772916446462,"Mean-item contrast"
912,"meta-llama-3-8b-instruct",-0.0324262401629873,"Mean-item contrast"
912,"mistral-large-2512",-0.00559904288781964,"Mean-item contrast"
912,"mistral-medium-2508",0.0792844323342788,"Mean-item contrast"
912,"nvidia_nemotron-3-nano",0.0129853053685756,"Mean-item contrast"
912,"openai_gpt-oss-20b",0.0219188935021924,"Mean-item contrast"
912,"phi-4-reasoning-vision-15b",0.0380249086765885,"Mean-item contrast"
912,"qwen_qwen3-vl-8b",-0.00992427124604202,"Mean-item contrast"
913,"claude-haiku-4-5",-0.00407851105768846,"Mean-item contrast"
913,"claude-opus-4-6",0.0683701109202787,"Mean-item contrast"
913,"claude-sonnet-4-6",0.0805411786611621,"Mean-item contrast"
913,"deepseek-chat",0.0679477574309409,"Mean-item contrast"
913,"gemini-3-flash-preview",0.0589690117898959,"Mean-item contrast"
913,"gemini-3.1-pro-preview",0.0220784854599295,"Mean-item contrast"
913,"google_gemma-3-4b",-0.0388256611838379,"Mean-item contrast"
913,"gpt-4o-2024-08-06",0.0332212131300716,"Mean-item contrast"
913,"gpt-5.4-mini",0.073675527536459,"Mean-item contrast"
913,"gpt-5.4-nano",-0.0153159684822792,"Mean-item contrast"
913,"gpt-5.4",0.0440322149383583,"Mean-item contrast"
913,"grok-4-1-fast-reasoning",0.0656137335587811,"Mean-item contrast"
913,"grok-4.20-0309-reasoning",0.0725566551526684,"Mean-item contrast"
913,"meta-llama-3-8b-instruct",-0.0244909621377722,"Mean-item contrast"
913,"mistral-large-2512",-0.0321200485650729,"Mean-item contrast"
913,"mistral-medium-2508",0.0591167970180263,"Mean-item contrast"
913,"nvidia_nemotron-3-nano",0.0431118324677254,"Mean-item contrast"
913,"openai_gpt-oss-20b",0.0342274680367326,"Mean-item contrast"
913,"phi-4-reasoning-vision-15b",0.0205817289426047,"Mean-item contrast"
913,"qwen_qwen3-vl-8b",-0.0314267296234198,"Mean-item contrast"
914,"claude-haiku-4-5",0.0550992503767784,"Mean-item contrast"
914,"claude-opus-4-6",0.0549074800768589,"Mean-item contrast"
914,"claude-sonnet-4-6",0.0862401997987972,"Mean-item contrast"
914,"deepseek-chat",0.0383686443325152,"Mean-item contrast"
914,"gemini-3-flash-preview",0.0627830687143054,"Mean-item contrast"
914,"gemini-3.1-pro-preview",0.0446177329804085,"Mean-item contrast"
914,"google_gemma-3-4b",-0.0490069610982527,"Mean-item contrast"
914,"gpt-4o-2024-08-06",0.0184560820001915,"Mean-item contrast"
914,"gpt-5.4-mini",0.0672205337563039,"Mean-item contrast"
914,"gpt-5.4-nano",0.0118018615656426,"Mean-item contrast"
914,"gpt-5.4",0.0661472351361119,"Mean-item contrast"
914,"grok-4-1-fast-reasoning",0.0643589316389569,"Mean-item contrast"
914,"grok-4.20-0309-reasoning",0.0511490770129801,"Mean-item contrast"
914,"meta-llama-3-8b-instruct",-0.0324481659054542,"Mean-item contrast"
914,"mistral-large-2512",-0.00358118940707579,"Mean-item contrast"
914,"mistral-medium-2508",0.0573680673674883,"Mean-item contrast"
914,"nvidia_nemotron-3-nano",0.00822252004286017,"Mean-item contrast"
914,"openai_gpt-oss-20b",0.0500573523547269,"Mean-item contrast"
914,"phi-4-reasoning-vision-15b",0.019028294816743,"Mean-item contrast"
914,"qwen_qwen3-vl-8b",0.0226636019942659,"Mean-item contrast"
915,"claude-haiku-4-5",0.0328411332951367,"Mean-item contrast"
915,"claude-opus-4-6",0.0764170751931299,"Mean-item contrast"
915,"claude-sonnet-4-6",0.0737381978581151,"Mean-item contrast"
915,"deepseek-chat",0.0646531087844126,"Mean-item contrast"
915,"gemini-3-flash-preview",0.0442368122175476,"Mean-item contrast"
915,"gemini-3.1-pro-preview",0.0377540054255362,"Mean-item contrast"
915,"google_gemma-3-4b",-0.0516728931921716,"Mean-item contrast"
915,"gpt-4o-2024-08-06",0.0329918369113816,"Mean-item contrast"
915,"gpt-5.4-mini",0.0642566125041768,"Mean-item contrast"
915,"gpt-5.4-nano",0.0364074595667979,"Mean-item contrast"
915,"gpt-5.4",0.0529090239892978,"Mean-item contrast"
915,"grok-4-1-fast-reasoning",0.0401386913702753,"Mean-item contrast"
915,"grok-4.20-0309-reasoning",0.0647096687201522,"Mean-item contrast"
915,"meta-llama-3-8b-instruct",-0.0217623990967089,"Mean-item contrast"
915,"mistral-large-2512",0.00386709066378085,"Mean-item contrast"
915,"mistral-medium-2508",0.0718326462446982,"Mean-item contrast"
915,"nvidia_nemotron-3-nano",0.0168342415218916,"Mean-item contrast"
915,"openai_gpt-oss-20b",0.0223147419595405,"Mean-item contrast"
915,"phi-4-reasoning-vision-15b",0.0329549364267088,"Mean-item contrast"
915,"qwen_qwen3-vl-8b",0.0532331606096146,"Mean-item contrast"
916,"claude-haiku-4-5",0.0404482050008816,"Mean-item contrast"
916,"claude-opus-4-6",0.0812684007741123,"Mean-item contrast"
916,"claude-sonnet-4-6",0.0659573653897466,"Mean-item contrast"
916,"deepseek-chat",0.0606091108319431,"Mean-item contrast"
916,"gemini-3-flash-preview",0.0682742474269185,"Mean-item contrast"
916,"gemini-3.1-pro-preview",0.0287594976674361,"Mean-item contrast"
916,"google_gemma-3-4b",-0.0613908689194396,"Mean-item contrast"
916,"gpt-4o-2024-08-06",0.00900039585950183,"Mean-item contrast"
916,"gpt-5.4-mini",0.0444371989012208,"Mean-item contrast"
916,"gpt-5.4-nano",0.0328382889533517,"Mean-item contrast"
916,"gpt-5.4",0.0667029634772184,"Mean-item contrast"
916,"grok-4-1-fast-reasoning",0.0615202335314716,"Mean-item contrast"
916,"grok-4.20-0309-reasoning",0.0555599411714498,"Mean-item contrast"
916,"meta-llama-3-8b-instruct",-0.0452133263333438,"Mean-item contrast"
916,"mistral-large-2512",0.0146790436434855,"Mean-item contrast"
916,"mistral-medium-2508",0.0671763773487028,"Mean-item contrast"
916,"nvidia_nemotron-3-nano",0.0193270290750637,"Mean-item contrast"
916,"openai_gpt-oss-20b",0.0293029702665443,"Mean-item contrast"
916,"phi-4-reasoning-vision-15b",0.0339192130497844,"Mean-item contrast"
916,"qwen_qwen3-vl-8b",0.0194409646140624,"Mean-item contrast"
917,"claude-haiku-4-5",0.0353246177685717,"Mean-item contrast"
917,"claude-opus-4-6",0.0703379613014339,"Mean-item contrast"
917,"claude-sonnet-4-6",0.0670817700526059,"Mean-item contrast"
917,"deepseek-chat",0.0589100512650169,"Mean-item contrast"
917,"gemini-3-flash-preview",0.0518230158901765,"Mean-item contrast"
917,"gemini-3.1-pro-preview",0.0396645565816349,"Mean-item contrast"
917,"google_gemma-3-4b",-0.0386790955337638,"Mean-item contrast"
917,"gpt-4o-2024-08-06",0.00311767889808524,"Mean-item contrast"
917,"gpt-5.4-mini",0.0680832006528324,"Mean-item contrast"
917,"gpt-5.4-nano",0.0111688383420821,"Mean-item contrast"
917,"gpt-5.4",0.0657579042432356,"Mean-item contrast"
917,"grok-4-1-fast-reasoning",0.0449307794524332,"Mean-item contrast"
917,"grok-4.20-0309-reasoning",0.0452935414215778,"Mean-item contrast"
917,"meta-llama-3-8b-instruct",-0.0360452680918074,"Mean-item contrast"
917,"mistral-large-2512",-0.0337708435706429,"Mean-item contrast"
917,"mistral-medium-2508",0.0669268103970386,"Mean-item contrast"
917,"nvidia_nemotron-3-nano",0.0222385194282286,"Mean-item contrast"
917,"openai_gpt-oss-20b",0.0313186554020453,"Mean-item contrast"
917,"phi-4-reasoning-vision-15b",0.0333478046478045,"Mean-item contrast"
917,"qwen_qwen3-vl-8b",0.00962949271502112,"Mean-item contrast"
918,"claude-haiku-4-5",0.0274549870666999,"Mean-item contrast"
918,"claude-opus-4-6",0.0788964037308698,"Mean-item contrast"
918,"claude-sonnet-4-6",0.064574225920315,"Mean-item contrast"
918,"deepseek-chat",0.0460653586859148,"Mean-item contrast"
918,"gemini-3-flash-preview",0.0671443460400511,"Mean-item contrast"
918,"gemini-3.1-pro-preview",0.0378947967445969,"Mean-item contrast"
918,"google_gemma-3-4b",-0.0463769255221932,"Mean-item contrast"
918,"gpt-4o-2024-08-06",0.0307691311993712,"Mean-item contrast"
918,"gpt-5.4-mini",0.0730667796502906,"Mean-item contrast"
918,"gpt-5.4-nano",-0.013512904916501,"Mean-item contrast"
918,"gpt-5.4",0.0638158014738878,"Mean-item contrast"
918,"grok-4-1-fast-reasoning",0.0568452788324169,"Mean-item contrast"
918,"grok-4.20-0309-reasoning",0.0547828020510193,"Mean-item contrast"
918,"meta-llama-3-8b-instruct",-0.00330005963496523,"Mean-item contrast"
918,"mistral-large-2512",0.0427795021154923,"Mean-item contrast"
918,"mistral-medium-2508",0.0531008232720028,"Mean-item contrast"
918,"nvidia_nemotron-3-nano",0.0224300254281231,"Mean-item contrast"
918,"openai_gpt-oss-20b",0.0201019962927641,"Mean-item contrast"
918,"phi-4-reasoning-vision-15b",0.0390585274741209,"Mean-item contrast"
918,"qwen_qwen3-vl-8b",0.0134028986511694,"Mean-item contrast"
919,"claude-haiku-4-5",0.0125813194447125,"Mean-item contrast"
919,"claude-opus-4-6",0.0514243382290688,"Mean-item contrast"
919,"claude-sonnet-4-6",0.0714341213063506,"Mean-item contrast"
919,"deepseek-chat",0.0551074926560282,"Mean-item contrast"
919,"gemini-3-flash-preview",0.0544371699297417,"Mean-item contrast"
919,"gemini-3.1-pro-preview",0.036114086930927,"Mean-item contrast"
919,"google_gemma-3-4b",-0.055819560507204,"Mean-item contrast"
919,"gpt-4o-2024-08-06",0.0328520930174647,"Mean-item contrast"
919,"gpt-5.4-mini",0.056859222397968,"Mean-item contrast"
919,"gpt-5.4-nano",0.00812773089059923,"Mean-item contrast"
919,"gpt-5.4",0.0748521949941893,"Mean-item contrast"
919,"grok-4-1-fast-reasoning",0.0420372473808934,"Mean-item contrast"
919,"grok-4.20-0309-reasoning",0.033530770475517,"Mean-item contrast"
919,"meta-llama-3-8b-instruct",-0.0142471112355171,"Mean-item contrast"
919,"mistral-large-2512",-0.00158548112450757,"Mean-item contrast"
919,"mistral-medium-2508",0.0547823618328715,"Mean-item contrast"
919,"nvidia_nemotron-3-nano",0.0211934776208984,"Mean-item contrast"
919,"openai_gpt-oss-20b",-0.0142031532145271,"Mean-item contrast"
919,"phi-4-reasoning-vision-15b",0.0191904565727294,"Mean-item contrast"
919,"qwen_qwen3-vl-8b",0.0157084500583879,"Mean-item contrast"
920,"claude-haiku-4-5",0.0514990301072655,"Mean-item contrast"
920,"claude-opus-4-6",0.0736726511459249,"Mean-item contrast"
920,"claude-sonnet-4-6",0.073387657696507,"Mean-item contrast"
920,"deepseek-chat",0.0651500255400911,"Mean-item contrast"
920,"gemini-3-flash-preview",0.0598731575385261,"Mean-item contrast"
920,"gemini-3.1-pro-preview",0.0348743800409325,"Mean-item contrast"
920,"google_gemma-3-4b",-0.0171103883915976,"Mean-item contrast"
920,"gpt-4o-2024-08-06",0.0394456240542463,"Mean-item contrast"
920,"gpt-5.4-mini",0.0676350452502082,"Mean-item contrast"
920,"gpt-5.4-nano",-0.0231995645641831,"Mean-item contrast"
920,"gpt-5.4",0.0655499523603666,"Mean-item contrast"
920,"grok-4-1-fast-reasoning",0.0226744934272754,"Mean-item contrast"
920,"grok-4.20-0309-reasoning",0.0285387791614554,"Mean-item contrast"
920,"meta-llama-3-8b-instruct",-0.00640777497081206,"Mean-item contrast"
920,"mistral-large-2512",0.0227280272125034,"Mean-item contrast"
920,"mistral-medium-2508",0.0657583777735006,"Mean-item contrast"
920,"nvidia_nemotron-3-nano",0.0208365776230265,"Mean-item contrast"
920,"openai_gpt-oss-20b",0.012545773157645,"Mean-item contrast"
920,"phi-4-reasoning-vision-15b",0.0248146312077943,"Mean-item contrast"
920,"qwen_qwen3-vl-8b",-0.0249993883967432,"Mean-item contrast"
921,"claude-haiku-4-5",0.0403579837860725,"Mean-item contrast"
921,"claude-opus-4-6",0.0657702716740921,"Mean-item contrast"
921,"claude-sonnet-4-6",0.0529308718133725,"Mean-item contrast"
921,"deepseek-chat",0.0421617542319568,"Mean-item contrast"
921,"gemini-3-flash-preview",0.0694073780369797,"Mean-item contrast"
921,"gemini-3.1-pro-preview",0.0428531682663602,"Mean-item contrast"
921,"google_gemma-3-4b",-0.0394111389729984,"Mean-item contrast"
921,"gpt-4o-2024-08-06",0.00812837709837781,"Mean-item contrast"
921,"gpt-5.4-mini",0.071999416304629,"Mean-item contrast"
921,"gpt-5.4-nano",0.0226282383788671,"Mean-item contrast"
921,"gpt-5.4",0.0677584579681542,"Mean-item contrast"
921,"grok-4-1-fast-reasoning",0.0624865372914769,"Mean-item contrast"
921,"grok-4.20-0309-reasoning",0.0686011276013798,"Mean-item contrast"
921,"meta-llama-3-8b-instruct",-0.026274102742439,"Mean-item contrast"
921,"mistral-large-2512",0.0154709148873272,"Mean-item contrast"
921,"mistral-medium-2508",0.0646383035407425,"Mean-item contrast"
921,"nvidia_nemotron-3-nano",0.0111167841194589,"Mean-item contrast"
921,"openai_gpt-oss-20b",0.0275009509699628,"Mean-item contrast"
921,"phi-4-reasoning-vision-15b",0.0578319919819776,"Mean-item contrast"
921,"qwen_qwen3-vl-8b",0.0189706988381643,"Mean-item contrast"
922,"claude-haiku-4-5",0.0596219898990914,"Mean-item contrast"
922,"claude-opus-4-6",0.0834158054210305,"Mean-item contrast"
922,"claude-sonnet-4-6",0.0735579564476265,"Mean-item contrast"
922,"deepseek-chat",0.0398194378927969,"Mean-item contrast"
922,"gemini-3-flash-preview",0.0385143120816731,"Mean-item contrast"
922,"gemini-3.1-pro-preview",0.0360934978519072,"Mean-item contrast"
922,"google_gemma-3-4b",-0.0258018446389204,"Mean-item contrast"
922,"gpt-4o-2024-08-06",0.0511590880667911,"Mean-item contrast"
922,"gpt-5.4-mini",0.0589901364023683,"Mean-item contrast"
922,"gpt-5.4-nano",-0.0551117067380562,"Mean-item contrast"
922,"gpt-5.4",0.0780424496636909,"Mean-item contrast"
922,"grok-4-1-fast-reasoning",0.0454276774984035,"Mean-item contrast"
922,"grok-4.20-0309-reasoning",0.0599713171730925,"Mean-item contrast"
922,"meta-llama-3-8b-instruct",-0.0452084273879479,"Mean-item contrast"
922,"mistral-large-2512",-0.00800530743630606,"Mean-item contrast"
922,"mistral-medium-2508",0.0650756695851173,"Mean-item contrast"
922,"nvidia_nemotron-3-nano",0.0426852291035575,"Mean-item contrast"
922,"openai_gpt-oss-20b",0.0179748163214636,"Mean-item contrast"
922,"phi-4-reasoning-vision-15b",0.0267906967713001,"Mean-item contrast"
922,"qwen_qwen3-vl-8b",0.0210262200240062,"Mean-item contrast"
923,"claude-haiku-4-5",0.0456613325233262,"Mean-item contrast"
923,"claude-opus-4-6",0.0497825575623712,"Mean-item contrast"
923,"claude-sonnet-4-6",0.0611393723181008,"Mean-item contrast"
923,"deepseek-chat",0.0423379097954748,"Mean-item contrast"
923,"gemini-3-flash-preview",0.0568297923094149,"Mean-item contrast"
923,"gemini-3.1-pro-preview",0.0501077262045022,"Mean-item contrast"
923,"google_gemma-3-4b",-0.0502944169851038,"Mean-item contrast"
923,"gpt-4o-2024-08-06",0.0437628142758924,"Mean-item contrast"
923,"gpt-5.4-mini",0.057852187143789,"Mean-item contrast"
923,"gpt-5.4-nano",-0.0120715860481217,"Mean-item contrast"
923,"gpt-5.4",0.0600174639760379,"Mean-item contrast"
923,"grok-4-1-fast-reasoning",0.0316037450715365,"Mean-item contrast"
923,"grok-4.20-0309-reasoning",0.0511320836017837,"Mean-item contrast"
923,"meta-llama-3-8b-instruct",-0.0392401953375205,"Mean-item contrast"
923,"mistral-large-2512",0.00697304521743075,"Mean-item contrast"
923,"mistral-medium-2508",0.0705928764867769,"Mean-item contrast"
923,"nvidia_nemotron-3-nano",0.0141701622675654,"Mean-item contrast"
923,"openai_gpt-oss-20b",0.0415111955889945,"Mean-item contrast"
923,"phi-4-reasoning-vision-15b",0.0366522787583915,"Mean-item contrast"
923,"qwen_qwen3-vl-8b",0.0342982373960291,"Mean-item contrast"
924,"claude-haiku-4-5",0.011597768203607,"Mean-item contrast"
924,"claude-opus-4-6",0.0669493882078502,"Mean-item contrast"
924,"claude-sonnet-4-6",0.0721715798359872,"Mean-item contrast"
924,"deepseek-chat",0.0374362246442282,"Mean-item contrast"
924,"gemini-3-flash-preview",0.0739020518777342,"Mean-item contrast"
924,"gemini-3.1-pro-preview",0.0283998227777843,"Mean-item contrast"
924,"google_gemma-3-4b",-0.0743738695324307,"Mean-item contrast"
924,"gpt-4o-2024-08-06",0.0166749689340403,"Mean-item contrast"
924,"gpt-5.4-mini",0.0646255756290851,"Mean-item contrast"
924,"gpt-5.4-nano",0.0241921889391298,"Mean-item contrast"
924,"gpt-5.4",0.0742197624132696,"Mean-item contrast"
924,"grok-4-1-fast-reasoning",0.0588494495677976,"Mean-item contrast"
924,"grok-4.20-0309-reasoning",0.0568073138692043,"Mean-item contrast"
924,"meta-llama-3-8b-instruct",-0.0253821297715204,"Mean-item contrast"
924,"mistral-large-2512",0.00987133597292469,"Mean-item contrast"
924,"mistral-medium-2508",0.0461487133169718,"Mean-item contrast"
924,"nvidia_nemotron-3-nano",0.0270971621981749,"Mean-item contrast"
924,"openai_gpt-oss-20b",0.00777330880899621,"Mean-item contrast"
924,"phi-4-reasoning-vision-15b",0.0299713007629765,"Mean-item contrast"
924,"qwen_qwen3-vl-8b",0.035260523408964,"Mean-item contrast"
925,"claude-haiku-4-5",0.0360788675660272,"Mean-item contrast"
925,"claude-opus-4-6",0.0580316219148476,"Mean-item contrast"
925,"claude-sonnet-4-6",0.0705467790761038,"Mean-item contrast"
925,"deepseek-chat",0.0584517572464073,"Mean-item contrast"
925,"gemini-3-flash-preview",0.0490942297520293,"Mean-item contrast"
925,"gemini-3.1-pro-preview",0.0290925322086536,"Mean-item contrast"
925,"google_gemma-3-4b",-0.0480323479328041,"Mean-item contrast"
925,"gpt-4o-2024-08-06",0.0426182693807479,"Mean-item contrast"
925,"gpt-5.4-mini",0.0691054449590434,"Mean-item contrast"
925,"gpt-5.4-nano",0.0179188889952867,"Mean-item contrast"
925,"gpt-5.4",0.0654688684084766,"Mean-item contrast"
925,"grok-4-1-fast-reasoning",0.0133445245188775,"Mean-item contrast"
925,"grok-4.20-0309-reasoning",0.0597485964452653,"Mean-item contrast"
925,"meta-llama-3-8b-instruct",-0.0362839193167757,"Mean-item contrast"
925,"mistral-large-2512",0.00394718560103517,"Mean-item contrast"
925,"mistral-medium-2508",0.0573707878593447,"Mean-item contrast"
925,"nvidia_nemotron-3-nano",0.00698525803193408,"Mean-item contrast"
925,"openai_gpt-oss-20b",0.00923725834770417,"Mean-item contrast"
925,"phi-4-reasoning-vision-15b",0.0165751499031511,"Mean-item contrast"
925,"qwen_qwen3-vl-8b",0.0188160354735825,"Mean-item contrast"
926,"claude-haiku-4-5",0.0619758875324877,"Mean-item contrast"
926,"claude-opus-4-6",0.050102174875478,"Mean-item contrast"
926,"claude-sonnet-4-6",0.0724881244286243,"Mean-item contrast"
926,"deepseek-chat",0.0612204695030768,"Mean-item contrast"
926,"gemini-3-flash-preview",0.027936022317697,"Mean-item contrast"
926,"gemini-3.1-pro-preview",0.0460996712006683,"Mean-item contrast"
926,"google_gemma-3-4b",-0.0134709240630305,"Mean-item contrast"
926,"gpt-4o-2024-08-06",0.00657983332896674,"Mean-item contrast"
926,"gpt-5.4-mini",0.0736238536025477,"Mean-item contrast"
926,"gpt-5.4-nano",0.0387256166340314,"Mean-item contrast"
926,"gpt-5.4",0.0536115000152065,"Mean-item contrast"
926,"grok-4-1-fast-reasoning",0.0374353808666638,"Mean-item contrast"
926,"grok-4.20-0309-reasoning",0.0250623928175206,"Mean-item contrast"
926,"meta-llama-3-8b-instruct",0.00850741268516608,"Mean-item contrast"
926,"mistral-large-2512",0.0349981670355269,"Mean-item contrast"
926,"mistral-medium-2508",0.0695041283773284,"Mean-item contrast"
926,"nvidia_nemotron-3-nano",0.0264989414091229,"Mean-item contrast"
926,"openai_gpt-oss-20b",0.0428954699667426,"Mean-item contrast"
926,"phi-4-reasoning-vision-15b",0.0317934419655976,"Mean-item contrast"
926,"qwen_qwen3-vl-8b",0.0200049798315033,"Mean-item contrast"
927,"claude-haiku-4-5",0.0313477808216674,"Mean-item contrast"
927,"claude-opus-4-6",0.0789783433124041,"Mean-item contrast"
927,"claude-sonnet-4-6",0.0678830009644112,"Mean-item contrast"
927,"deepseek-chat",0.0538921766345969,"Mean-item contrast"
927,"gemini-3-flash-preview",0.0643329127920787,"Mean-item contrast"
927,"gemini-3.1-pro-preview",0.0544907948373053,"Mean-item contrast"
927,"google_gemma-3-4b",-0.0274615437221912,"Mean-item contrast"
927,"gpt-4o-2024-08-06",-0.00149834974555464,"Mean-item contrast"
927,"gpt-5.4-mini",0.0652834177574167,"Mean-item contrast"
927,"gpt-5.4-nano",0.0227113746906518,"Mean-item contrast"
927,"gpt-5.4",0.0547133542448807,"Mean-item contrast"
927,"grok-4-1-fast-reasoning",0.0427443098388264,"Mean-item contrast"
927,"grok-4.20-0309-reasoning",0.0581967548924649,"Mean-item contrast"
927,"meta-llama-3-8b-instruct",-0.0176053087416458,"Mean-item contrast"
927,"mistral-large-2512",0.00510875978225069,"Mean-item contrast"
927,"mistral-medium-2508",0.0729827997505056,"Mean-item contrast"
927,"nvidia_nemotron-3-nano",0.00743043854252078,"Mean-item contrast"
927,"openai_gpt-oss-20b",0.0200001513806326,"Mean-item contrast"
927,"phi-4-reasoning-vision-15b",0.0412728291051717,"Mean-item contrast"
927,"qwen_qwen3-vl-8b",0.0194695480902431,"Mean-item contrast"
928,"claude-haiku-4-5",0.0674984009614238,"Mean-item contrast"
928,"claude-opus-4-6",0.0621778060182911,"Mean-item contrast"
928,"claude-sonnet-4-6",0.0623051086446757,"Mean-item contrast"
928,"deepseek-chat",0.0347135262966639,"Mean-item contrast"
928,"gemini-3-flash-preview",0.0581372997181901,"Mean-item contrast"
928,"gemini-3.1-pro-preview",0.0438602282141414,"Mean-item contrast"
928,"google_gemma-3-4b",-0.0387064198586767,"Mean-item contrast"
928,"gpt-4o-2024-08-06",0.00608499678005513,"Mean-item contrast"
928,"gpt-5.4-mini",0.063536880934303,"Mean-item contrast"
928,"gpt-5.4-nano",0.0136384447772875,"Mean-item contrast"
928,"gpt-5.4",0.0682616416033141,"Mean-item contrast"
928,"grok-4-1-fast-reasoning",0.0523101077444386,"Mean-item contrast"
928,"grok-4.20-0309-reasoning",0.0230098296989399,"Mean-item contrast"
928,"meta-llama-3-8b-instruct",-0.0353348762904028,"Mean-item contrast"
928,"mistral-large-2512",-0.0197829333709291,"Mean-item contrast"
928,"mistral-medium-2508",0.0484180842088194,"Mean-item contrast"
928,"nvidia_nemotron-3-nano",0.0179789338946003,"Mean-item contrast"
928,"openai_gpt-oss-20b",0.0275054322261692,"Mean-item contrast"
928,"phi-4-reasoning-vision-15b",0.0413543927798217,"Mean-item contrast"
928,"qwen_qwen3-vl-8b",0.0374697609414743,"Mean-item contrast"
929,"claude-haiku-4-5",0.06744003291,"Mean-item contrast"
929,"claude-opus-4-6",0.0704291570354501,"Mean-item contrast"
929,"claude-sonnet-4-6",0.0623692714421752,"Mean-item contrast"
929,"deepseek-chat",0.0676542465433379,"Mean-item contrast"
929,"gemini-3-flash-preview",0.0675148692551488,"Mean-item contrast"
929,"gemini-3.1-pro-preview",0.0317510973960509,"Mean-item contrast"
929,"google_gemma-3-4b",-0.0197526635288969,"Mean-item contrast"
929,"gpt-4o-2024-08-06",-0.0100579072107124,"Mean-item contrast"
929,"gpt-5.4-mini",0.0639296502165273,"Mean-item contrast"
929,"gpt-5.4-nano",0.0111437794226576,"Mean-item contrast"
929,"gpt-5.4",0.0703624879345551,"Mean-item contrast"
929,"grok-4-1-fast-reasoning",0.0386694192870628,"Mean-item contrast"
929,"grok-4.20-0309-reasoning",0.061390089772178,"Mean-item contrast"
929,"meta-llama-3-8b-instruct",-0.015581375875591,"Mean-item contrast"
929,"mistral-large-2512",0.0367578199614634,"Mean-item contrast"
929,"mistral-medium-2508",0.0826395120899281,"Mean-item contrast"
929,"nvidia_nemotron-3-nano",0.0434049882497339,"Mean-item contrast"
929,"openai_gpt-oss-20b",0.0074502616624382,"Mean-item contrast"
929,"phi-4-reasoning-vision-15b",0.0553115141710876,"Mean-item contrast"
929,"qwen_qwen3-vl-8b",-0.016252451665876,"Mean-item contrast"
930,"claude-haiku-4-5",0.0416359467818487,"Mean-item contrast"
930,"claude-opus-4-6",0.0687977316523407,"Mean-item contrast"
930,"claude-sonnet-4-6",0.0595634743741208,"Mean-item contrast"
930,"deepseek-chat",0.054155996322835,"Mean-item contrast"
930,"gemini-3-flash-preview",0.0650333011479874,"Mean-item contrast"
930,"gemini-3.1-pro-preview",0.0319337310811779,"Mean-item contrast"
930,"google_gemma-3-4b",-0.0646488142816388,"Mean-item contrast"
930,"gpt-4o-2024-08-06",-0.0351736580404028,"Mean-item contrast"
930,"gpt-5.4-mini",0.0535356821640951,"Mean-item contrast"
930,"gpt-5.4-nano",0.0149990247459667,"Mean-item contrast"
930,"gpt-5.4",0.0673298034513225,"Mean-item contrast"
930,"grok-4-1-fast-reasoning",0.0644107063719532,"Mean-item contrast"
930,"grok-4.20-0309-reasoning",0.016255431796076,"Mean-item contrast"
930,"meta-llama-3-8b-instruct",-0.0252926653017935,"Mean-item contrast"
930,"mistral-large-2512",0.0252174414825392,"Mean-item contrast"
930,"mistral-medium-2508",0.0787189005208797,"Mean-item contrast"
930,"nvidia_nemotron-3-nano",0.0223898778511756,"Mean-item contrast"
930,"openai_gpt-oss-20b",0.0295861549064815,"Mean-item contrast"
930,"phi-4-reasoning-vision-15b",0.0172435716415278,"Mean-item contrast"
930,"qwen_qwen3-vl-8b",-0.0208230267582574,"Mean-item contrast"
931,"claude-haiku-4-5",0.0275469520406947,"Mean-item contrast"
931,"claude-opus-4-6",0.0521743168987935,"Mean-item contrast"
931,"claude-sonnet-4-6",0.0786602116309187,"Mean-item contrast"
